# id,country,institution,course_code,transfer_course_code,restriction,db_reference_no

252,Austria,Vienna University of Economics and Business,0133,MGMT 4220: Entrepreneurship and Small Business Studies,No Restriction,B04423
253,Austria,Vienna University of Economics and Business,0937,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02480
254,Austria,Vienna University of Economics and Business,5098,ISOM 4770: Supply Chain Management,No Restriction,B12742
255,Austria,Vienna University of Economics and Business,1112,MGMT 3160: Environmental Business Strategies,No Restriction,B13789
359,Canada,HEC Montreal,MQG 260415A,ISOM 3710: Management Science,No Restriction,B11783
256,Austria,Vienna University of Economics and Business,0234,LANG 1320: German in the World of Science and Technology,No Restriction,B02963a
257,Austria,Vienna University of Economics and Business,5771 / 1640,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B04380a
258,Austria,Vienna University of Economics and Business,1348,MARK 4450: Brand Management,No Restriction,B04380c
259,Austria,Vienna University of Economics and Business,0855,MARK 2000LEVEL: 2000-level Course in Marketing,No Restriction,B11140a
260,Austria,Vienna University of Economics and Business,0992PI,MGMT 2000LEVEL: 2000-level Course in Management,No Restriction,B02478a
261,Austria,Vienna University of Economics and Business,1733,MARK 4290D: Customer Acquisition and Retention,No Restriction,B14129
262,Austria,Vienna University of Economics and Business,0926,MGMT 3130: Judgement and Decision Making in Organizations,No Restriction,B13801
263,Austria,Vienna University of Economics and Business,1189 / 5830,ECON 2000LEVEL: 2000-level Course in Economics,No Restriction,B02960b
264,Austria,Vienna University of Economics and Business,1765,OTHR FREE: Free Credits,No Restriction,B02962b
265,Austria,Vienna University of Economics and Business,5720,FINA 4000LEVEL: 4000-level Course in Finance,No Restriction,B12709
266,Austria,Vienna University of Economics and Business,0096,LANG 1320: German in the World of Science and Technology,No Restriction,B13041
267,Austria,Vienna University of Economics and Business,0304 / 4131 /1851 / 5789,LANG 1320: German in the World of Science and Technology,No Restriction,B02963
268,Austria,Vienna University of Economics and Business,0485,LANG 1320: German in the World of Science and Technology,No Restriction,B11082
269,Austria,Vienna University of Economics and Business,1381,LANG 1320: German in the World of Science and Technology,No Restriction,B11083
270,Austria,Vienna University of Economics and Business,2205,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B11141
271,Austria,Vienna University of Economics and Business,0640 / 1432,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02241c
272,Austria,Vienna University of Economics and Business,0744 / 1469 / 0672 / 1549,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02241a
273,Austria,Vienna University of Economics and Business,0493,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02242b
274,Austria,Vienna University of Economics and Business,0930 / 0475 / 4427,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02242a
275,Austria,Vienna University of Economics and Business,0808 / 4410,MARK 3420: Consumer Behavior,No Restriction,B02242c
276,Austria,Vienna University of Economics and Business,5227,MGMT 3120: Managerial Leadership,No Restriction,B04382
277,Austria,Vienna University of Economics and Business,1841,MARK 4000LEVEL: 4000-level Course in Marketing,No Restriction,B14128
278,Austria,Vienna University of Economics and Business,5729 SBWL,OTHR FREE: Free Credits,No Restriction,B13070b
279,Austria,Vienna University of Economics and Business,1603,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02958
280,Austria,Vienna University of Economics and Business,2170,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B03260
281,Austria,Vienna University of Economics and Business,1015 / 0874,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02245
282,Austria,Vienna University of Economics and Business,2192,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B06195b
283,Austria,Vienna University of Economics and Business,0149,"FINA 4403: International Finance (AKA: FINA 3404: International Finance, 4 credits)",No Restriction,B06195
284,Austria,Vienna University of Economics and Business,4989/ 0998,OTHR FREE: Free Credits,No Restriction,B06193d
285,Austria,Vienna University of Economics and Business,5097,FINA 3000LEVEL: 3000-level Course in Finance,Expired,B06193a
286,Austria,Vienna University of Economics and Business,0154,MGMT 3000LEVEL: 3000-level Course in Management,No Restriction,B13800
287,Austria,Vienna University of Economics and Business,1445,MGMT 2110: Organizational Behavior,No Restriction,B02481
288,Austria,Vienna University of Economics and Business,--,OTHR FREE: Free Credits,No Restriction,B08376b
289,Austria,Vienna University of Economics and Business,--,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02243b
290,Austria,Vienna University of Economics and Business,0685 / 0617,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02243a
291,Austria,Vienna University of Economics and Business,5264/5265/5294/1205,MGMT 3000LEVEL: 3000-level Course in Management,No Restriction,B04381
292,Austria,Vienna University of Economics and Business,5264/5265/5294/1205 / 5201/1138,MGMT 3000LEVEL: 3000-level Course in Management,No Restriction,B04381a
293,Austria,Vienna University of Economics and Business,1331,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02482a
294,Austria,Vienna University of Economics and Business,0993 /1242/1054,MGMT 4210: Corporate Strategy,No Restriction,B02483
295,Austria,Vienna University of Economics and Business,1243,MGMT 4210: Corporate Strategy,No Restriction,B02957
296,Austria,Vienna University of Economics and Business,4718,MGMT 4210: Corporate Strategy,No Restriction,B02957a
297,Austria,Vienna University of Economics and Business,4561,ISOM 4770: Supply Chain Management,No Restriction,B12739
298,Austria,Vienna University of Economics and Business,4562,ISOM 4770: Supply Chain Management,No Restriction,B12740
299,Austria,Vienna University of Economics and Business,0611,OTHR FREE: Free Credits,No Restriction,B06197c
300,Austria,Vienna University of Economics and Business,0640,"ISOM 4000OM: 4000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B06197
301,Austria,Vienna University of Economics and Business,0709 / 0641,"ISOM 4000OM: 4000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B02959a
302,Austria,Vienna University of Economics and Business,0669 / 0603,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02244
303,Austria,Vienna University of Economics and Business,0575,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B11139
304,Austria,Vienna University of Economics and Business,1956 SBWL,ISOM 4770: Supply Chain Management,No Restriction,B08720a
305,Austria,Vienna University of Economics and Business,5726 SBWL,ISOM 4770: Supply Chain Management,No Restriction,B12738
306,Austria,Vienna University of Economics and Business,1042 / 4860,ISOM 3010: Information Systems Project Management,No Restriction,B11079
307,Austria,Vienna University of Economics and Business,5213,"FINA 4203: Mergers, Acquisitions, and Corporate Restructuring",No Restriction,B12032
308,Austria,Vienna University of Economics and Business,1043 / 0942,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02479
309,Austria,Vienna University of Economics and Business,0832,MARK 4000LEVEL: 4000-level Course in Marketing,No Restriction,B13835
310,Austria,Vienna University of Economics and Business,1335,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02240a
311,Austria,Vienna University of Economics and Business,2137,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02956
312,Austria,Vienna University of Economics and Business,5458,ECON 4334: Money and Banking,No Restriction,B10431a
313,Austria,Vienna University of Economics and Business,0114,MGMT 3140: Negotiation,No Restriction,B02484
314,Austria,Vienna University of Economics and Business,4106,"ISOM 2000OM: 2000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B12741
315,Austria,Vienna University of Economics and Business,0802,"ISOM 3000OM: 3000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B11081a
316,Austria,Vienna University of Economics and Business,0872 / 4737 / 4691,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B06194
317,Austria,Vienna University of Economics and Business,4151,ISOM 4750: Business Project Management,No Restriction,B12743
318,Austria,Vienna University of Economics and Business,1026,MGMT 3120: Managerial Leadership,No Restriction,B13790
319,Austria,Vienna University of Economics and Business,1296 / 1123,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B06192
320,Austria,Vienna University of Economics and Business,5213 / 5090 / 1085,FINA 4000LEVEL: 4000-level Course in Finance,No Restriction,B12031
321,Austria,Vienna University of Economics and Business,0120,SOSC 2740: Gender and Society,No Restriction,B02247
322,Austria,Vienna University of Economics and Business,0133,MGMT 4220: Entrepreneurship and Small Business Studies,No Restriction,B04423
323,Austria,Vienna University of Economics and Business,0937,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02480
324,Austria,Vienna University of Economics and Business,5098,ISOM 4770: Supply Chain Management,No Restriction,B12742
325,Austria,Vienna University of Economics and Business,1112,MGMT 3160: Environmental Business Strategies,No Restriction,B13789
326,Austria,Vienna University of Economics and Business,0234,LANG 1320: German in the World of Science and Technology,No Restriction,B02963a
327,Belgium,Katholieke Universiteit Leuven,D0R13A,MARK 3420: Consumer Behavior,No Restriction,B13808
328,Belgium,Katholieke Universiteit Leuven,B-KUL-D0E32A,ECON 4434: Economic Development and Growth,No Restriction,B10471a
329,Belgium,Katholieke Universiteit Leuven,D0H36A,ISOM 1380: Technology and Innovation: Social and Business Perspectives,No Restriction,B13809
330,Belgium,Katholieke Universiteit Leuven,B-KUL-D0O53A,"FINA 4403: International Finance (AKA: FINA 3404: International Finance, 4 credits)",No Restriction,B11048
331,Belgium,Katholieke Universiteit Leuven,D0 M23B,MGMT 3000LEVEL: 3000-level Course in Management,No Restriction,B14732
332,Belgium,Katholieke Universiteit Leuven,F0VL6A,SOSC 1000LEVEL: 1000-level Course in Social Science,No Restriction,B13814
333,Belgium,Katholieke Universiteit Leuven,B-KUL-D0C15A,FINA 4000LEVEL: 4000-level Course in Finance,No Restriction,B10466
334,Belgium,Katholieke Universiteit Leuven,D0O45A,MGMT 4220: Entrepreneurship and Small Business Studies,No Restriction,B13811b
335,Belgium,Katholieke Universiteit Leuven,D0O45A,ENTR 3000level: 3000-level Course in Entreneurship,No Restriction,B13811
336,Belgium,Katholieke Universiteit Leuven,D0 M24B,MGMT 3000LEVEL: 3000-level Course in Management,No Restriction,B14733
337,Belgium,Katholieke Universiteit Leuven,W0EN7A,"SOSC 1150: Science, Technology and Work",No Restriction,B13813
338,Belgium,Katholieke Universiteit Leuven,D0 R04A,MGMT 3000LEVEL: 3000-level Course in Management,No Restriction,B14734
339,Belgium,Katholieke Universiteit Leuven,D0R17A,ISOM 4770: Supply Chain Management,No Restriction,B13812
340,Belgium,Katholieke Universiteit Leuven,D0O40A,MGMT 4220: Entrepreneurship and Small Business Studies,No Restriction,B13810b
341,Belgium,Katholieke Universiteit Leuven,D0O40A,ENTR 3000level: 3000-level Course in Entreneurship,No Restriction,B13810
342,Belgium,Katholieke Universiteit Leuven,B-KUL-D0C14A,ECON 4000LEVEL: 4000-level Course in Economics,No Restriction,B10467a
343,Belgium,Katholieke Universiteit Leuven,B-KUL-D0C14A,"FINA 4103: Financial Markets Trading and Structure (AKA: FINA 3304: Financial Markets, 4 credits)",Expired,B10467
344,Brunei,Universiti Brunei Darussalam,--,OTHR FREE: Free Credits,No Restriction,B06315b
345,Brunei,Universiti Brunei Darussalam,--,SOSC 1000LEVEL: 1000-level Course in Social Science,No Restriction,B14224
346,Canada,Briercrest College and Seminary,BIOL 115,OTHR FREE: Free Credits,No Restriction,B00453b
347,Canada,Briercrest College and Seminary,MATH 101,OTHR FREE: Free Credits,No Restriction,B00008b
348,Canada,Briercrest College and Seminary,ENG100+ ENG101,LANG ECOM: English Language Proficiency Achieved,No Restriction,B00451
349,Canada,Briercrest College and Seminary,KIN 262,LIFS 3000LEVEL: 3000-level Course in Life Science,Expired,B00454
350,Canada,Briercrest College and Seminary,MATH292,MATH 2411: Applied Statistics,Expired,B00007
351,Canada,Coquitlam College,BUSI237,ISOM 2010: Introduction to Information Systems,GD:B+,B13191
352,Canada,Coquitlam College,ECON202,ECON 2123: Macroeconomics,GD:B+,B13192
353,Canada,Coquitlam College,STAT290 + STAT291,ISOM 2500: Business Statistics,GD:B+,B12818
354,Canada,HEC Montreal,220097A,FINA 2203: Fundamentals of Business Finance,No Restriction,B04389a
355,Canada,HEC Montreal,LANGUAGES 3614113,LANG 1310: French: World Language and Culture,No Restriction,B08709
